"Plot Title: A06 Temp"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20561146, SEN S/N: 20561146, LBL: Temp)","Coupler Attached (LGR S/N: 20561146)","Host Connected (LGR S/N: 20561146)","Coupler Detached (LGR S/N: 20561146)","Bad Battery (LGR S/N: 20561146)","End Of File (LGR S/N: 20561146)"
509,04/06/19 07:00:00,9.965,,,,,
510,04/06/19 07:30:00,9.571,,,,,
511,04/06/19 08:00:00,11.334,,,,,
512,04/06/19 08:30:00,11.722,,,,,
513,04/06/19 09:00:00,12.883,,,,,
514,04/06/19 09:30:00,13.076,,,,,
515,04/06/19 10:00:00,12.497,,,,,
516,04/06/19 10:30:00,13.461,,,,,
517,04/06/19 11:00:00,14.804,,,,,
518,04/06/19 11:30:00,15.951,,,,,
519,04/06/19 12:00:00,14.996,,,,,
520,04/06/19 12:30:00,15.664,,,,,
521,04/06/19 13:00:00,14.613,,,,,
522,04/06/19 13:30:00,16.903,,,,,
523,04/06/19 14:00:00,17.570,,,,,
524,04/06/19 14:30:00,18.331,,,,,
525,04/06/19 15:00:00,19.662,,,,,
526,04/06/19 15:30:00,17.855,,,,,
527,04/06/19 16:00:00,19.472,,,,,
528,04/06/19 16:30:00,19.758,,,,,
529,04/06/19 17:00:00,17.950,,,,,
530,04/06/19 17:30:00,18.426,,,,,
531,04/06/19 18:00:00,17.760,,,,,
532,04/06/19 18:30:00,18.521,,,,,
533,04/06/19 19:00:00,16.903,,,,,
534,04/06/19 19:30:00,15.951,,,,,
535,04/06/19 20:00:00,15.473,,,,,
536,04/06/19 20:30:00,14.900,,,,,
537,04/06/19 21:00:00,14.134,,,,,
538,04/06/19 21:30:00,13.846,,,,,
539,04/06/19 22:00:00,12.497,,,,,
540,04/06/19 22:30:00,11.916,,,,,
541,04/06/19 23:00:00,11.139,,,,,
542,04/06/19 23:30:00,11.236,,,,,
543,04/07/19 00:00:00,11.431,,,,,
544,04/07/19 00:30:00,10.455,,,,,
545,04/07/19 01:00:00,10.651,,,,,
546,04/07/19 01:30:00,11.334,,,,,
547,04/07/19 02:00:00,11.334,,,,,
548,04/07/19 02:30:00,10.748,,,,,
549,04/07/19 03:00:00,10.944,,,,,
550,04/07/19 03:30:00,10.455,,,,,
551,04/07/19 04:00:00,10.357,,,,,
552,04/07/19 04:30:00,9.866,,,,,
553,04/07/19 05:00:00,9.176,,,,,
554,04/07/19 05:30:00,8.282,,,,,
555,04/07/19 06:00:00,8.182,,,,,
556,04/07/19 06:30:00,7.882,,,,,
557,04/07/19 07:00:00,7.582,,,,,
558,04/07/19 07:30:00,7.983,,,,,
559,04/07/19 08:00:00,9.571,,,,,
560,04/07/19 08:30:00,10.161,,,,,
561,04/07/19 09:00:00,10.651,,,,,
562,04/07/19 09:30:00,11.041,,,,,
563,04/07/19 10:00:00,11.041,,,,,
564,04/07/19 10:30:00,12.110,,,,,
565,04/07/19 11:00:00,12.401,,,,,
566,04/07/19 11:30:00,14.421,,,,,
567,04/07/19 12:00:00,15.282,,,,,
568,04/07/19 12:30:00,15.951,,,,,
569,04/07/19 13:00:00,18.426,,,,,
570,04/07/19 13:30:00,17.760,,,,,
571,04/07/19 14:00:00,18.711,,,,,
572,04/07/19 14:30:00,18.996,,,,,
573,04/07/19 15:00:00,19.377,,,,,
574,04/07/19 15:30:00,20.138,,,,,
575,04/07/19 16:00:00,18.616,,,,,
576,04/07/19 16:30:00,20.424,,,,,
577,04/07/19 17:00:00,20.329,,,,,
578,04/07/19 17:30:00,19.948,,,,,
579,04/07/19 18:00:00,20.043,,,,,
580,04/07/19 18:30:00,19.662,,,,,
581,04/07/19 19:00:00,19.377,,,,,
582,04/07/19 19:30:00,17.950,,,,,
583,04/07/19 20:00:00,16.713,,,,,
584,04/07/19 20:30:00,16.427,,,,,
585,04/07/19 21:00:00,16.523,,,,,
586,04/07/19 21:30:00,16.427,,,,,
587,04/07/19 22:00:00,16.046,,,,,
588,04/07/19 22:30:00,15.951,,,,,
589,04/07/19 23:00:00,15.569,,,,,
590,04/07/19 23:30:00,15.473,,,,,
591,04/08/19 00:00:00,14.613,,,,,
592,04/08/19 00:30:00,14.709,,,,,
593,04/08/19 01:00:00,14.517,,,,,
594,04/08/19 01:30:00,14.134,,,,,
595,04/08/19 02:00:00,14.134,,,,,
596,04/08/19 02:30:00,13.654,,,,,
597,04/08/19 03:00:00,12.980,,,,,
598,04/08/19 03:30:00,12.594,,,,,
599,04/08/19 04:00:00,12.304,,,,,
600,04/08/19 04:30:00,12.110,,,,,
601,04/08/19 05:00:00,11.819,,,,,
602,04/08/19 05:30:00,11.334,,,,,
603,04/08/19 06:00:00,10.846,,,,,
604,04/08/19 06:30:00,10.259,,,,,
605,04/08/19 07:00:00,9.571,,,,,
606,04/08/19 07:30:00,9.373,,,,,
607,04/08/19 08:00:00,10.553,,,,,
608,04/08/19 08:30:00,10.748,,,,,
609,04/08/19 09:00:00,11.819,,,,,
610,04/08/19 09:30:00,12.304,,,,,
611,04/08/19 10:00:00,13.076,,,,,
612,04/08/19 10:30:00,14.613,,,,,
613,04/08/19 11:00:00,15.282,,,,,
614,04/08/19 11:30:00,17.094,,,,,
615,04/08/19 12:00:00,18.901,,,,,
616,04/08/19 12:30:00,20.519,,,,,
617,04/08/19 13:00:00,21.187,,,,,
618,04/08/19 13:30:00,20.519,,,,,
619,04/08/19 14:00:00,21.855,,,,,
620,04/08/19 14:30:00,22.238,,,,,
621,04/08/19 15:00:00,23.004,,,,,
622,04/08/19 15:30:00,23.100,,,,,
623,04/08/19 16:00:00,23.292,,,,,
624,04/08/19 16:30:00,23.484,,,,,
625,04/08/19 17:00:00,23.484,,,,,
626,04/08/19 17:30:00,23.869,,,,,
627,04/08/19 18:00:00,24.158,,,,,
628,04/08/19 18:30:00,23.388,,,,,
629,04/08/19 19:00:00,23.100,,,,,
630,04/08/19 19:30:00,21.187,,,,,
631,04/08/19 20:00:00,19.282,,,,,
632,04/08/19 20:30:00,18.521,,,,,
633,04/08/19 21:00:00,18.140,,,,,
634,04/08/19 21:30:00,17.760,,,,,
635,04/08/19 22:00:00,17.379,,,,,
636,04/08/19 22:30:00,17.475,,,,,
637,04/08/19 23:00:00,17.094,,,,,
638,04/08/19 23:30:00,17.379,,,,,
639,04/09/19 00:00:00,16.523,,,,,
640,04/09/19 00:30:00,15.760,,,,,
641,04/09/19 01:00:00,15.282,,,,,
642,04/09/19 01:30:00,15.091,,,,,
643,04/09/19 02:00:00,14.709,,,,,
644,04/09/19 02:30:00,14.230,,,,,
645,04/09/19 03:00:00,13.846,,,,,
646,04/09/19 03:30:00,13.846,,,,,
647,04/09/19 04:00:00,13.942,,,,,
648,04/09/19 04:30:00,14.230,,,,,
649,04/09/19 05:00:00,14.325,,,,,
650,04/09/19 05:30:00,13.076,,,,,
651,04/09/19 06:00:00,12.497,,,,,
652,04/09/19 06:30:00,12.690,,,,,
653,04/09/19 07:00:00,11.722,,,,,
654,04/09/19 07:30:00,12.304,,,,,
655,04/09/19 08:00:00,12.304,,,,,
656,04/09/19 08:30:00,13.173,,,,,
657,04/09/19 09:00:00,14.038,,,,,
658,04/09/19 09:30:00,14.996,,,,,
659,04/09/19 10:00:00,16.903,,,,,
660,04/09/19 10:30:00,18.806,,,,,
661,04/09/19 11:00:00,19.377,,,,,
662,04/09/19 11:30:00,19.948,,,,,
663,04/09/19 12:00:00,20.805,,,,,
664,04/09/19 12:30:00,21.855,,,,,
665,04/09/19 13:00:00,20.519,,,,,
666,04/09/19 13:30:00,21.187,,,,,
667,04/09/19 14:00:00,21.473,,,,,
668,04/09/19 14:30:00,22.621,,,,,
669,04/09/19 15:00:00,22.621,,,,,
670,04/09/19 15:30:00,23.677,,,,,
671,04/09/19 16:00:00,24.255,,,,,
672,04/09/19 16:30:00,24.062,,,,,
673,04/09/19 17:00:00,23.869,,,,,
674,04/09/19 17:30:00,23.581,,,,,
675,04/09/19 18:00:00,23.388,,,,,
676,04/09/19 18:30:00,22.429,,,,,
677,04/09/19 19:00:00,22.812,,,,,
678,04/09/19 19:30:00,22.142,,,,,
679,04/09/19 20:00:00,20.519,,,,,
680,04/09/19 20:30:00,20.043,,,,,
681,04/09/19 21:00:00,19.092,,,,,
682,04/09/19 21:30:00,18.806,,,,,
683,04/09/19 22:00:00,18.426,,,,,
684,04/09/19 22:30:00,16.141,,,,,
685,04/09/19 23:00:00,12.883,,,,,
686,04/09/19 23:30:00,11.819,,,,,
687,04/10/19 00:00:00,10.651,,,,,
688,04/10/19 00:30:00,10.161,,,,,
689,04/10/19 01:00:00,9.768,,,,,
690,04/10/19 01:30:00,8.481,,,,,
691,04/10/19 02:00:00,7.983,,,,,
692,04/10/19 02:30:00,7.481,,,,,
693,04/10/19 03:00:00,7.983,,,,,
694,04/10/19 03:30:00,6.775,,,,,
695,04/10/19 04:00:00,5.037,,,,,
696,04/10/19 04:30:00,3.893,,,,,
697,04/10/19 05:00:00,3.578,,,,,
698,04/10/19 05:30:00,3.578,,,,,
699,04/10/19 06:00:00,3.683,,,,,
700,04/10/19 06:30:00,3.788,,,,,
701,04/10/19 07:00:00,3.049,,,,,
702,04/10/19 07:30:00,2.837,,,,,
703,04/10/19 08:00:00,1.656,,,,,
704,04/10/19 08:30:00,2.195,,,,,
705,04/10/19 09:00:00,1.980,,,,,
706,04/10/19 09:30:00,2.088,,,,,
707,04/10/19 10:00:00,1.548,,,,,
708,04/10/19 10:30:00,1.221,,,,,
709,04/10/19 11:00:00,1.330,,,,,
710,04/10/19 11:30:00,1.330,,,,,
711,04/10/19 12:00:00,2.410,,,,,
712,04/10/19 12:30:00,3.261,,,,,
713,04/10/19 13:00:00,3.893,,,,,
714,04/10/19 13:30:00,3.998,,,,,
715,04/10/19 14:00:00,4.831,,,,,
716,04/10/19 14:30:00,4.934,,,,,
717,04/10/19 15:00:00,5.141,,,,,
718,04/10/19 15:30:00,5.655,,,,,
719,04/10/19 16:00:00,6.166,,,,,
720,04/10/19 16:30:00,6.166,,,,,
721,04/10/19 17:00:00,6.573,,,,,
722,04/10/19 17:30:00,6.471,,,,,
723,04/10/19 18:00:00,6.471,,,,,
724,04/10/19 18:30:00,6.268,,,,,
725,04/10/19 19:00:00,5.655,,,,,
726,04/10/19 19:30:00,5.757,,,,,
727,04/10/19 20:00:00,4.311,,,,,
728,04/10/19 20:30:00,3.893,,,,,
729,04/10/19 21:00:00,4.311,,,,,
730,04/10/19 21:30:00,3.893,,,,,
731,04/10/19 22:00:00,3.788,,,,,
732,04/10/19 22:30:00,3.261,,,,,
733,04/10/19 23:00:00,3.155,,,,,
734,04/10/19 23:30:00,3.261,,,,,
735,04/11/19 00:00:00,3.049,,,,,
736,04/11/19 00:30:00,2.837,,,,,
737,04/11/19 01:00:00,2.837,,,,,
738,04/11/19 01:30:00,2.624,,,,,
739,04/11/19 02:00:00,2.410,,,,,
740,04/11/19 02:30:00,2.303,,,,,
741,04/11/19 03:00:00,2.195,,,,,
742,04/11/19 03:30:00,2.195,,,,,
743,04/11/19 04:00:00,2.195,,,,,
744,04/11/19 04:30:00,1.980,,,,,
745,04/11/19 05:00:00,1.764,,,,,
746,04/11/19 05:30:00,1.439,,,,,
747,04/11/19 06:00:00,1.112,,,,,
748,04/11/19 06:30:00,1.112,,,,,
749,04/11/19 07:00:00,0.674,,,,,
750,04/11/19 07:30:00,0.563,,,,,
751,04/11/19 08:00:00,0.563,,,,,
752,04/11/19 08:30:00,0.784,,,,,
753,04/11/19 09:00:00,1.221,,,,,
754,04/11/19 09:30:00,2.303,,,,,
755,04/11/19 10:00:00,2.410,,,,,
756,04/11/19 10:30:00,2.943,,,,,
757,04/11/19 11:00:00,5.244,,,,,
758,04/11/19 11:30:00,6.978,,,,,
759,04/11/19 12:00:00,7.280,,,,,
760,04/11/19 12:30:00,8.282,,,,,
761,04/11/19 13:00:00,9.571,,,,,
762,04/11/19 13:30:00,7.983,,,,,
763,04/11/19 14:00:00,5.757,,,,,
764,04/11/19 14:30:00,5.655,,,,,
765,04/11/19 15:00:00,6.166,,,,,
766,04/11/19 15:30:00,6.775,,,,,
767,04/11/19 16:00:00,7.079,,,,,
768,04/11/19 16:30:00,6.978,,,,,
769,04/11/19 17:00:00,6.573,,,,,
770,04/11/19 17:30:00,7.079,,,,,
771,04/11/19 18:00:00,6.064,,,,,
772,04/11/19 18:30:00,5.655,,,,,
773,04/11/19 19:00:00,5.860,,,,,
774,04/11/19 19:30:00,5.347,,,,,
775,04/11/19 20:00:00,4.831,,,,,
776,04/11/19 20:30:00,4.519,,,,,
777,04/11/19 21:00:00,4.415,,,,,
778,04/11/19 21:30:00,3.683,,,,,
779,04/11/19 22:00:00,3.472,,,,,
780,04/11/19 22:30:00,3.578,,,,,
781,04/11/19 23:00:00,2.730,,,,,
782,04/11/19 23:30:00,2.517,,,,,
783,04/12/19 00:00:00,2.517,,,,,
784,04/12/19 00:30:00,2.410,,,,,
785,04/12/19 01:00:00,2.195,,,,,
786,04/12/19 01:30:00,2.303,,,,,
787,04/12/19 02:00:00,2.410,,,,,
788,04/12/19 02:30:00,2.195,,,,,
789,04/12/19 03:00:00,2.195,,,,,
790,04/12/19 03:30:00,1.980,,,,,
791,04/12/19 04:00:00,1.764,,,,,
792,04/12/19 04:30:00,1.439,,,,,
793,04/12/19 05:00:00,1.439,,,,,
794,04/12/19 05:30:00,1.112,,,,,
795,04/12/19 06:00:00,1.003,,,,,
796,04/12/19 06:30:00,0.784,,,,,
797,04/12/19 07:00:00,0.563,,,,,
798,04/12/19 07:30:00,0.893,,,,,
799,04/12/19 08:00:00,2.303,,,,,
800,04/12/19 08:30:00,3.367,,,,,
801,04/12/19 09:00:00,4.102,,,,,
802,04/12/19 09:30:00,3.998,,,,,
803,04/12/19 10:00:00,5.450,,,,,
804,04/12/19 10:30:00,7.079,,,,,
805,04/12/19 11:00:00,7.179,,,,,
806,04/12/19 11:30:00,7.682,,,,,
807,04/12/19 12:00:00,8.282,,,,,
808,04/12/19 12:30:00,8.879,,,,,
809,04/12/19 13:00:00,9.866,,,,,
810,04/12/19 13:30:00,9.571,,,,,
811,04/12/19 14:00:00,10.553,,,,,
812,04/12/19 14:30:00,11.819,,,,,
813,04/12/19 15:00:00,12.497,,,,,
814,04/12/19 15:30:00,12.594,,,,,
815,04/12/19 16:00:00,11.916,,,,,
816,04/12/19 16:30:00,10.748,,,,,
817,04/12/19 17:00:00,11.625,,,,,
818,04/12/19 17:30:00,10.944,,,,,
819,04/12/19 18:00:00,12.013,,,,,
820,04/12/19 18:30:00,11.139,,,,,
821,04/12/19 19:00:00,10.455,,,,,
822,04/12/19 19:30:00,9.768,,,,,
823,04/12/19 20:00:00,8.978,,,,,
824,04/12/19 20:30:00,8.879,,,,,
825,04/12/19 21:00:00,8.978,,,,,
826,04/12/19 21:30:00,8.978,,,,,
827,04/12/19 22:00:00,8.581,,,,,
828,04/12/19 22:30:00,6.978,,,,,
829,04/12/19 23:00:00,6.268,,,,,
830,04/12/19 23:30:00,5.860,,,,,
831,04/13/19 00:00:00,5.450,,,,,
832,04/13/19 00:30:00,5.244,,,,,
833,04/13/19 01:00:00,4.623,,,,,
834,04/13/19 01:30:00,4.519,,,,,
835,04/13/19 02:00:00,4.519,,,,,
836,04/13/19 02:30:00,4.311,,,,,
837,04/13/19 03:00:00,4.207,,,,,
838,04/13/19 03:30:00,4.207,,,,,
839,04/13/19 04:00:00,3.788,,,,,
840,04/13/19 04:30:00,3.472,,,,,
841,04/13/19 05:00:00,3.578,,,,,
842,04/13/19 05:30:00,3.261,,,,,
843,04/13/19 06:00:00,2.837,,,,,
844,04/13/19 06:30:00,2.517,,,,,
845,04/13/19 07:00:00,2.303,,,,,
846,04/13/19 07:30:00,2.730,,,,,
847,04/13/19 08:00:00,3.049,,,,,
848,04/13/19 08:30:00,4.102,,,,,
849,04/13/19 09:00:00,4.727,,,,,
850,04/13/19 09:30:00,5.037,,,,,
851,04/13/19 10:00:00,6.674,,,,,
852,04/13/19 10:30:00,8.282,,,,,
853,04/13/19 11:00:00,8.680,,,,,
854,04/13/19 11:30:00,9.768,,,,,
855,04/13/19 12:00:00,10.455,,,,,
856,04/13/19 12:30:00,10.161,,,,,
857,04/13/19 13:00:00,10.357,,,,,
858,04/13/19 13:30:00,10.455,,,,,
859,04/13/19 14:00:00,12.304,,,,,
860,04/13/19 14:30:00,11.236,,,,,
861,04/13/19 15:00:00,11.236,,,,,
862,04/13/19 15:30:00,12.304,,,,,
863,04/13/19 16:00:00,13.461,,,,,
864,04/13/19 16:30:00,13.750,,,,,
865,04/13/19 17:00:00,13.846,,,,,
866,04/13/19 17:30:00,13.846,,,,,
867,04/13/19 18:00:00,13.846,,,,,
868,04/13/19 18:30:00,13.846,,,,,
869,04/13/19 19:00:00,13.461,,,,,
870,04/13/19 19:30:00,12.690,,,,,
871,04/13/19 20:00:00,10.748,,,,,
872,04/13/19 20:30:00,9.669,,,,,
873,04/13/19 21:00:00,9.373,,,,,
874,04/13/19 21:30:00,8.879,,,,,
875,04/13/19 22:00:00,8.382,,,,,
876,04/13/19 22:30:00,8.581,,,,,
877,04/13/19 23:00:00,7.983,,,,,
878,04/13/19 23:30:00,7.381,,,,,
879,04/14/19 00:00:00,7.079,,,,,
880,04/14/19 00:30:00,6.978,,,,,
881,04/14/19 01:00:00,6.471,,,,,
882,04/14/19 01:30:00,6.166,,,,,
883,04/14/19 02:00:00,5.962,,,,,
884,04/14/19 02:30:00,6.268,,,,,
885,04/14/19 03:00:00,6.268,,,,,
886,04/14/19 03:30:00,6.166,,,,,
887,04/14/19 04:00:00,6.471,,,,,
888,04/14/19 04:30:00,6.064,,,,,
889,04/14/19 05:00:00,5.244,,,,,
890,04/14/19 05:30:00,5.244,,,,,
891,04/14/19 06:00:00,5.347,,,,,
892,04/14/19 06:30:00,5.655,,,,,
893,04/14/19 07:00:00,5.141,,,,,
894,04/14/19 07:30:00,4.519,,,,,
895,04/14/19 08:00:00,4.934,,,,,
896,04/14/19 08:30:00,5.552,,,,,
897,04/14/19 09:00:00,5.962,,,,,
898,04/14/19 09:30:00,6.775,,,,,
899,04/14/19 10:00:00,6.775,,,,,
900,04/14/19 10:30:00,7.280,,,,,
901,04/14/19 11:00:00,9.077,,,,,
902,04/14/19 11:30:00,10.357,,,,,
903,04/14/19 12:00:00,12.980,,,,,
904,04/14/19 12:30:00,16.141,,,,,
905,04/14/19 13:00:00,16.903,,,,,
906,04/14/19 13:30:00,17.665,,,,,
907,04/14/19 14:00:00,19.092,,,,,
908,04/14/19 14:30:00,18.901,,,,,
909,04/14/19 15:00:00,20.329,,,,,
910,04/14/19 15:30:00,20.615,,,,,
911,04/14/19 16:00:00,20.996,,,,,
912,04/14/19 16:30:00,21.091,,,,,
913,04/14/19 17:00:00,19.948,,,,,
914,04/14/19 17:30:00,21.473,,,,,
915,04/14/19 18:00:00,20.710,,,,,
916,04/14/19 18:30:00,19.472,,,,,
917,04/14/19 19:00:00,19.472,,,,,
918,04/14/19 19:30:00,18.426,,,,,
919,04/14/19 20:00:00,17.094,,,,,
920,04/14/19 20:30:00,16.046,,,,,
921,04/14/19 21:00:00,15.760,,,,,
922,04/14/19 21:30:00,14.900,,,,,
923,04/14/19 22:00:00,14.709,,,,,
924,04/14/19 22:30:00,14.996,,,,,
925,04/14/19 23:00:00,15.378,,,,,
926,04/14/19 23:30:00,14.900,,,,,
927,04/15/19 00:00:00,14.421,,,,,
928,04/15/19 00:30:00,13.846,,,,,
929,04/15/19 01:00:00,13.846,,,,,
930,04/15/19 01:30:00,13.365,,,,,
931,04/15/19 02:00:00,13.558,,,,,
932,04/15/19 02:30:00,13.076,,,,,
933,04/15/19 03:00:00,13.076,,,,,
934,04/15/19 03:30:00,13.461,,,,,
935,04/15/19 04:00:00,12.883,,,,,
936,04/15/19 04:30:00,12.594,,,,,
937,04/15/19 05:00:00,12.401,,,,,
938,04/15/19 05:30:00,12.497,,,,,
939,04/15/19 06:00:00,12.207,,,,,
940,04/15/19 06:30:00,11.334,,,,,
941,04/15/19 07:00:00,11.139,,,,,
942,04/15/19 07:30:00,11.625,,,,,
943,04/15/19 08:00:00,13.942,,,,,
944,04/15/19 08:30:00,15.473,,,,,
945,04/15/19 09:00:00,16.332,,,,,
946,04/15/19 09:30:00,17.475,,,,,
947,04/15/19 10:00:00,17.475,,,,,
948,04/15/19 10:30:00,17.950,,,,,
949,04/15/19 11:00:00,19.092,,,,,
950,04/15/19 11:30:00,19.567,,,,,
951,04/15/19 12:00:00,20.805,,,,,
952,04/15/19 12:30:00,21.378,,,,,
953,04/15/19 13:00:00,21.473,,,,,
954,04/15/19 13:30:00,22.142,,,,,
955,04/15/19 14:00:00,22.046,,,,,
956,04/15/19 14:30:00,21.664,,,,,
957,04/15/19 15:00:00,20.805,,,,,
958,04/15/19 15:30:00,20.329,,,,,
959,04/15/19 16:00:00,20.424,,,,,
960,04/15/19 16:30:00,20.043,,,,,
961,04/15/19 17:00:00,20.424,,,,,
962,04/15/19 17:30:00,19.567,,,,,
963,04/15/19 18:00:00,19.377,,,,,
964,04/15/19 18:30:00,18.711,,,,,
965,04/15/19 19:00:00,18.236,,,,,
966,04/15/19 19:30:00,18.045,,,,,
967,04/15/19 20:00:00,17.665,,,,,
968,04/15/19 20:30:00,17.284,,,,,
969,04/15/19 21:00:00,17.094,,,,,
970,04/15/19 21:30:00,16.141,,,,,
971,04/15/19 22:00:00,16.237,,,,,
972,04/15/19 22:30:00,15.855,,,,,
973,04/15/19 23:00:00,15.569,,,,,
974,04/15/19 23:30:00,15.569,,,,,
975,04/16/19 00:00:00,14.900,,,,,
976,04/16/19 00:30:00,14.996,,,,,
977,04/16/19 01:00:00,15.473,,,,,
978,04/16/19 01:30:00,14.804,,,,,
979,04/16/19 02:00:00,14.134,,,,,
980,04/16/19 02:30:00,14.134,,,,,
981,04/16/19 03:00:00,13.942,,,,,
982,04/16/19 03:30:00,13.654,,,,,
983,04/16/19 04:00:00,14.134,,,,,
984,04/16/19 04:30:00,14.038,,,,,
985,04/16/19 05:00:00,14.421,,,,,
986,04/16/19 05:30:00,14.230,,,,,
987,04/16/19 06:00:00,13.750,,,,,
988,04/16/19 06:30:00,13.750,,,,,
989,04/16/19 07:00:00,13.654,,,,,
990,04/16/19 07:30:00,13.750,,,,,
991,04/16/19 08:00:00,13.942,,,,,
992,04/16/19 08:30:00,14.038,,,,,
993,04/16/19 09:00:00,14.325,,,,,
994,04/16/19 09:30:00,14.709,,,,,
995,04/16/19 10:00:00,16.523,,,,,
996,04/16/19 10:30:00,16.427,,,,,
997,04/16/19 11:00:00,16.332,,,,,
998,04/16/19 11:30:00,17.570,,,,,
999,04/16/19 12:00:00,18.521,,,,,
1000,04/16/19 12:30:00,17.570,,,,,
1001,04/16/19 13:00:00,17.379,,,,,
1002,04/16/19 13:30:00,18.426,,,,,
1003,04/16/19 14:00:00,17.855,,,,,
1004,04/16/19 14:30:00,16.332,,,,,
1005,04/16/19 15:00:00,15.664,,,,,
1006,04/16/19 15:30:00,15.091,,,,,
1007,04/16/19 16:00:00,14.517,,,,,
1008,04/16/19 16:30:00,14.325,,,,,
1009,04/16/19 17:00:00,15.378,,,,,
1010,04/16/19 17:30:00,15.187,,,,,
1011,04/16/19 18:00:00,15.091,,,,,
1012,04/16/19 18:30:00,14.038,,,,,
1013,04/16/19 19:00:00,13.173,,,,,
1014,04/16/19 19:30:00,11.819,,,,,
1015,04/16/19 20:00:00,11.334,,,,,
1016,04/16/19 20:30:00,11.041,,,,,
1017,04/16/19 21:00:00,10.748,,,,,
1018,04/16/19 21:30:00,10.455,,,,,
1019,04/16/19 22:00:00,9.571,,,,,
1020,04/16/19 22:30:00,7.983,,,,,
1021,04/16/19 23:00:00,7.882,,,,,
1022,04/16/19 23:30:00,7.682,,,,,
1023,04/17/19 00:00:00,7.280,,,,,
1024,04/17/19 00:30:00,7.381,,,,,
1025,04/17/19 01:00:00,7.481,,,,,
1026,04/17/19 01:30:00,7.481,,,,,
1027,04/17/19 02:00:00,7.179,,,,,
1028,04/17/19 02:30:00,6.877,,,,,
1029,04/17/19 03:00:00,6.573,,,,,
1030,04/17/19 03:30:00,6.471,,,,,
1031,04/17/19 04:00:00,6.268,,,,,
1032,04/17/19 04:30:00,5.962,,,,,
1033,04/17/19 05:00:00,6.268,,,,,
1034,04/17/19 05:30:00,6.471,,,,,
1035,04/17/19 06:00:00,6.674,,,,,
1036,04/17/19 06:30:00,7.179,,,,,
1037,04/17/19 07:00:00,7.079,,,,,
1038,04/17/19 07:30:00,7.179,,,,,
1039,04/17/19 08:00:00,7.481,,,,,
1040,04/17/19 08:30:00,8.978,,,,,
1041,04/17/19 09:00:00,8.779,,,,,
1042,04/17/19 09:30:00,9.373,,,,,
1043,04/17/19 10:00:00,11.722,,,,,
1044,04/17/19 10:30:00,11.139,,,,,
1045,04/17/19 11:00:00,11.528,,,,,
1046,04/17/19 11:30:00,13.846,,,,,
1047,04/17/19 12:00:00,14.230,,,,,
1048,04/17/19 12:30:00,14.038,,,,,
1049,04/17/19 13:00:00,13.942,,,,,
1050,04/17/19 13:30:00,15.187,,,,,
1051,04/17/19 14:00:00,15.378,,,,,
1052,04/17/19 14:30:00,17.379,,,,,
1053,04/17/19 15:00:00,16.046,,,,,
1054,04/17/19 15:30:00,17.760,,,,,
1055,04/17/19 16:00:00,18.236,,,,,
1056,04/17/19 16:30:00,18.616,,,,,
1057,04/17/19 17:00:00,17.950,,,,,
1058,04/17/19 17:30:00,17.855,,,,,
1059,04/17/19 18:00:00,17.855,,,,,
1060,04/17/19 18:30:00,17.950,,,,,
1061,04/17/19 19:00:00,17.189,,,,,
1062,04/17/19 19:30:00,16.332,,,,,
1063,04/17/19 20:00:00,14.804,,,,,
1064,04/17/19 20:30:00,13.654,,,,,
1065,04/17/19 21:00:00,12.883,,,,,
1066,04/17/19 21:30:00,11.819,,,,,
1067,04/17/19 22:00:00,11.431,,,,,
1068,04/17/19 22:30:00,11.139,,,,,
1069,04/17/19 23:00:00,10.651,,,,,
1070,04/17/19 23:30:00,10.161,,,,,
1071,04/18/19 00:00:00,9.768,,,,,
1072,04/18/19 00:30:00,9.866,,,,,
1073,04/18/19 01:00:00,9.472,,,,,
1074,04/18/19 01:30:00,10.259,,,,,
1075,04/18/19 02:00:00,9.571,,,,,
1076,04/18/19 02:30:00,9.373,,,,,
1077,04/18/19 03:00:00,8.879,,,,,
1078,04/18/19 03:30:00,8.581,,,,,
1079,04/18/19 04:00:00,8.382,,,,,
1080,04/18/19 04:30:00,8.282,,,,,
1081,04/18/19 05:00:00,8.680,,,,,
1082,04/18/19 05:30:00,8.182,,,,,
1083,04/18/19 06:00:00,7.983,,,,,
1084,04/18/19 06:30:00,7.582,,,,,
1085,04/18/19 07:00:00,7.582,,,,,
1086,04/18/19 07:30:00,8.182,,,,,
1087,04/18/19 08:00:00,10.553,,,,,
1088,04/18/19 08:30:00,10.553,,,,,
1089,04/18/19 09:00:00,11.041,,,,,
1090,04/18/19 09:30:00,12.110,,,,,
1091,04/18/19 10:00:00,13.942,,,,,
1092,04/18/19 10:30:00,15.282,,,,,
1093,04/18/19 11:00:00,15.282,,,,,
1094,04/18/19 11:30:00,15.855,,,,,
1095,04/18/19 12:00:00,16.713,,,,,
1096,04/18/19 12:30:00,16.427,,,,,
1097,04/18/19 13:00:00,17.379,,,,,
1098,04/18/19 13:30:00,19.187,,,,,
1099,04/18/19 14:00:00,19.377,,,,,
1100,04/18/19 14:30:00,20.138,,,,,
1101,04/18/19 15:00:00,19.853,,,,,
1102,04/18/19 15:30:00,20.424,,,,,
1103,04/18/19 16:00:00,20.615,,,,,
1104,04/18/19 16:30:00,21.187,,,,,
