"Plot Title: A05_TEMP"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20561144, SEN S/N: 20561144, LBL: TEMP)","Coupler Attached (LGR S/N: 20561144)","Coupler Detached (LGR S/N: 20561144)","Host Connected (LGR S/N: 20561144)","End Of File (LGR S/N: 20561144)"
548,04/06/19 02:30:00,11.528,,,,
549,04/06/19 03:00:00,11.041,,,,
550,04/06/19 03:30:00,11.431,,,,
551,04/06/19 04:00:00,10.846,,,,
552,04/06/19 04:30:00,10.846,,,,
553,04/06/19 05:00:00,10.651,,,,
554,04/06/19 05:30:00,10.846,,,,
555,04/06/19 06:00:00,11.334,,,,
556,04/06/19 06:30:00,10.455,,,,
557,04/06/19 07:00:00,10.357,,,,
558,04/06/19 07:30:00,9.768,,,,
559,04/06/19 08:00:00,11.722,,,,
560,04/06/19 08:30:00,12.980,,,,
561,04/06/19 09:00:00,14.517,,,,
562,04/06/19 09:30:00,14.134,,,,
563,04/06/19 10:00:00,14.134,,,,
564,04/06/19 10:30:00,15.473,,,,
565,04/06/19 11:00:00,16.427,,,,
566,04/06/19 11:30:00,16.046,,,,
567,04/06/19 12:00:00,17.379,,,,
568,04/06/19 12:30:00,16.523,,,,
569,04/06/19 13:00:00,16.141,,,,
570,04/06/19 13:30:00,17.189,,,,
571,04/06/19 14:00:00,18.616,,,,
572,04/06/19 14:30:00,18.711,,,,
573,04/06/19 15:00:00,19.662,,,,
574,04/06/19 15:30:00,18.521,,,,
575,04/06/19 16:00:00,18.711,,,,
576,04/06/19 16:30:00,20.519,,,,
577,04/06/19 17:00:00,20.138,,,,
578,04/06/19 17:30:00,19.472,,,,
579,04/06/19 18:00:00,18.901,,,,
580,04/06/19 18:30:00,19.377,,,,
581,04/06/19 19:00:00,18.996,,,,
582,04/06/19 19:30:00,17.475,,,,
583,04/06/19 20:00:00,16.427,,,,
584,04/06/19 20:30:00,15.951,,,,
585,04/06/19 21:00:00,14.709,,,,
586,04/06/19 21:30:00,14.038,,,,
587,04/06/19 22:00:00,12.690,,,,
588,04/06/19 22:30:00,12.304,,,,
589,04/06/19 23:00:00,11.819,,,,
590,04/06/19 23:30:00,11.139,,,,
591,04/07/19 00:00:00,11.916,,,,
592,04/07/19 00:30:00,10.161,,,,
593,04/07/19 01:00:00,10.357,,,,
594,04/07/19 01:30:00,9.472,,,,
595,04/07/19 02:00:00,8.879,,,,
596,04/07/19 02:30:00,9.275,,,,
597,04/07/19 03:00:00,8.481,,,,
598,04/07/19 03:30:00,8.382,,,,
599,04/07/19 04:00:00,7.481,,,,
600,04/07/19 04:30:00,7.682,,,,
601,04/07/19 05:00:00,7.582,,,,
602,04/07/19 05:30:00,7.481,,,,
603,04/07/19 06:00:00,6.978,,,,
604,04/07/19 06:30:00,6.775,,,,
605,04/07/19 07:00:00,5.757,,,,
606,04/07/19 07:30:00,6.166,,,,
607,04/07/19 08:00:00,8.481,,,,
608,04/07/19 08:30:00,9.669,,,,
609,04/07/19 09:00:00,10.846,,,,
610,04/07/19 09:30:00,11.625,,,,
611,04/07/19 10:00:00,12.594,,,,
612,04/07/19 10:30:00,13.558,,,,
613,04/07/19 11:00:00,14.325,,,,
614,04/07/19 11:30:00,15.569,,,,
615,04/07/19 12:00:00,15.760,,,,
616,04/07/19 12:30:00,16.903,,,,
617,04/07/19 13:00:00,17.284,,,,
618,04/07/19 13:30:00,18.331,,,,
619,04/07/19 14:00:00,18.806,,,,
620,04/07/19 14:30:00,19.472,,,,
621,04/07/19 15:00:00,20.329,,,,
622,04/07/19 15:30:00,20.329,,,,
623,04/07/19 16:00:00,19.948,,,,
624,04/07/19 16:30:00,21.760,,,,
625,04/07/19 17:00:00,22.142,,,,
626,04/07/19 17:30:00,21.282,,,,
627,04/07/19 18:00:00,22.429,,,,
628,04/07/19 18:30:00,21.378,,,,
629,04/07/19 19:00:00,20.901,,,,
630,04/07/19 19:30:00,19.567,,,,
631,04/07/19 20:00:00,16.523,,,,
632,04/07/19 20:30:00,15.378,,,,
633,04/07/19 21:00:00,14.996,,,,
634,04/07/19 21:30:00,15.951,,,,
635,04/07/19 22:00:00,15.378,,,,
636,04/07/19 22:30:00,14.804,,,,
637,04/07/19 23:00:00,14.613,,,,
638,04/07/19 23:30:00,13.269,,,,
639,04/08/19 00:00:00,13.654,,,,
640,04/08/19 00:30:00,13.173,,,,
641,04/08/19 01:00:00,12.401,,,,
642,04/08/19 01:30:00,12.207,,,,
643,04/08/19 02:00:00,10.846,,,,
644,04/08/19 02:30:00,11.041,,,,
645,04/08/19 03:00:00,11.139,,,,
646,04/08/19 03:30:00,9.768,,,,
647,04/08/19 04:00:00,9.669,,,,
648,04/08/19 04:30:00,9.866,,,,
649,04/08/19 05:00:00,8.282,,,,
650,04/08/19 05:30:00,8.680,,,,
651,04/08/19 06:00:00,7.582,,,,
652,04/08/19 06:30:00,8.382,,,,
653,04/08/19 07:00:00,7.882,,,,
654,04/08/19 07:30:00,8.779,,,,
655,04/08/19 08:00:00,9.965,,,,
656,04/08/19 08:30:00,10.748,,,,
657,04/08/19 09:00:00,11.722,,,,
658,04/08/19 09:30:00,13.269,,,,
659,04/08/19 10:00:00,14.517,,,,
660,04/08/19 10:30:00,15.664,,,,
661,04/08/19 11:00:00,17.379,,,,
662,04/08/19 11:30:00,17.760,,,,
663,04/08/19 12:00:00,19.092,,,,
664,04/08/19 12:30:00,21.378,,,,
665,04/08/19 13:00:00,21.855,,,,
666,04/08/19 13:30:00,21.760,,,,
667,04/08/19 14:00:00,22.717,,,,
668,04/08/19 14:30:00,23.100,,,,
669,04/08/19 15:00:00,23.581,,,,
670,04/08/19 15:30:00,23.677,,,,
671,04/08/19 16:00:00,23.869,,,,
672,04/08/19 16:30:00,24.158,,,,
673,04/08/19 17:00:00,25.028,,,,
674,04/08/19 17:30:00,25.222,,,,
675,04/08/19 18:00:00,24.448,,,,
676,04/08/19 18:30:00,23.966,,,,
677,04/08/19 19:00:00,22.812,,,,
678,04/08/19 19:30:00,20.329,,,,
679,04/08/19 20:00:00,19.282,,,,
680,04/08/19 20:30:00,19.662,,,,
681,04/08/19 21:00:00,19.567,,,,
682,04/08/19 21:30:00,18.996,,,,
683,04/08/19 22:00:00,18.426,,,,
684,04/08/19 22:30:00,16.713,,,,
685,04/08/19 23:00:00,16.903,,,,
686,04/08/19 23:30:00,16.713,,,,
687,04/09/19 00:00:00,16.332,,,,
688,04/09/19 00:30:00,15.760,,,,
689,04/09/19 01:00:00,14.613,,,,
690,04/09/19 01:30:00,14.038,,,,
691,04/09/19 02:00:00,15.855,,,,
692,04/09/19 02:30:00,16.141,,,,
693,04/09/19 03:00:00,16.618,,,,
694,04/09/19 03:30:00,16.427,,,,
695,04/09/19 04:00:00,15.187,,,,
696,04/09/19 04:30:00,14.900,,,,
697,04/09/19 05:00:00,13.461,,,,
698,04/09/19 05:30:00,12.883,,,,
699,04/09/19 06:00:00,12.497,,,,
700,04/09/19 06:30:00,12.013,,,,
701,04/09/19 07:00:00,11.334,,,,
702,04/09/19 07:30:00,11.431,,,,
703,04/09/19 08:00:00,11.625,,,,
704,04/09/19 08:30:00,11.916,,,,
705,04/09/19 09:00:00,12.594,,,,
706,04/09/19 09:30:00,16.237,,,,
707,04/09/19 10:00:00,19.758,,,,
708,04/09/19 10:30:00,20.234,,,,
709,04/09/19 11:00:00,20.519,,,,
710,04/09/19 11:30:00,20.996,,,,
711,04/09/19 12:00:00,22.238,,,,
712,04/09/19 12:30:00,22.812,,,,
713,04/09/19 13:00:00,21.282,,,,
714,04/09/19 13:30:00,21.951,,,,
715,04/09/19 14:00:00,22.142,,,,
716,04/09/19 14:30:00,22.525,,,,
717,04/09/19 15:00:00,23.677,,,,
718,04/09/19 15:30:00,23.581,,,,
719,04/09/19 16:00:00,24.545,,,,
720,04/09/19 16:30:00,24.738,,,,
721,04/09/19 17:00:00,25.028,,,,
722,04/09/19 17:30:00,24.835,,,,
723,04/09/19 18:00:00,24.545,,,,
724,04/09/19 18:30:00,22.908,,,,
725,04/09/19 19:00:00,23.388,,,,
726,04/09/19 19:30:00,22.812,,,,
727,04/09/19 20:00:00,21.855,,,,
728,04/09/19 20:30:00,21.378,,,,
729,04/09/19 21:00:00,20.710,,,,
730,04/09/19 21:30:00,20.043,,,,
731,04/09/19 22:00:00,19.472,,,,
732,04/09/19 22:30:00,18.521,,,,
733,04/09/19 23:00:00,14.134,,,,
734,04/09/19 23:30:00,13.076,,,,
735,04/10/19 00:00:00,12.207,,,,
736,04/10/19 00:30:00,11.236,,,,
737,04/10/19 01:00:00,11.334,,,,
738,04/10/19 01:30:00,9.866,,,,
739,04/10/19 02:00:00,9.275,,,,
740,04/10/19 02:30:00,8.680,,,,
741,04/10/19 03:00:00,8.879,,,,
742,04/10/19 03:30:00,7.280,,,,
743,04/10/19 04:00:00,5.757,,,,
744,04/10/19 04:30:00,4.519,,,,
745,04/10/19 05:00:00,4.207,,,,
746,04/10/19 05:30:00,4.207,,,,
747,04/10/19 06:00:00,4.311,,,,
748,04/10/19 06:30:00,4.623,,,,
749,04/10/19 07:00:00,4.519,,,,
750,04/10/19 07:30:00,3.893,,,,
751,04/10/19 08:00:00,3.049,,,,
752,04/10/19 08:30:00,3.472,,,,
753,04/10/19 09:00:00,3.578,,,,
754,04/10/19 09:30:00,3.367,,,,
755,04/10/19 10:00:00,3.049,,,,
756,04/10/19 10:30:00,2.517,,,,
757,04/10/19 11:00:00,1.980,,,,
758,04/10/19 11:30:00,1.980,,,,
759,04/10/19 12:00:00,2.624,,,,
760,04/10/19 12:30:00,3.367,,,,
761,04/10/19 13:00:00,3.472,,,,
762,04/10/19 13:30:00,3.578,,,,
763,04/10/19 14:00:00,4.415,,,,
764,04/10/19 14:30:00,5.655,,,,
765,04/10/19 15:00:00,6.064,,,,
766,04/10/19 15:30:00,5.347,,,,
767,04/10/19 16:00:00,6.268,,,,
768,04/10/19 16:30:00,5.450,,,,
769,04/10/19 17:00:00,7.179,,,,
770,04/10/19 17:30:00,6.978,,,,
771,04/10/19 18:00:00,5.450,,,,
772,04/10/19 18:30:00,5.450,,,,
773,04/10/19 19:00:00,4.311,,,,
774,04/10/19 19:30:00,4.623,,,,
775,04/10/19 20:00:00,4.207,,,,
776,04/10/19 20:30:00,3.578,,,,
777,04/10/19 21:00:00,3.893,,,,
778,04/10/19 21:30:00,3.893,,,,
779,04/10/19 22:00:00,3.578,,,,
780,04/10/19 22:30:00,3.788,,,,
781,04/10/19 23:00:00,3.893,,,,
782,04/10/19 23:30:00,3.683,,,,
783,04/11/19 00:00:00,3.683,,,,
784,04/11/19 00:30:00,3.472,,,,
785,04/11/19 01:00:00,3.472,,,,
786,04/11/19 01:30:00,3.367,,,,
787,04/11/19 02:00:00,3.155,,,,
788,04/11/19 02:30:00,2.943,,,,
789,04/11/19 03:00:00,2.730,,,,
790,04/11/19 03:30:00,2.624,,,,
791,04/11/19 04:00:00,2.517,,,,
792,04/11/19 04:30:00,2.517,,,,
793,04/11/19 05:00:00,2.410,,,,
794,04/11/19 05:30:00,2.088,,,,
795,04/11/19 06:00:00,1.980,,,,
796,04/11/19 06:30:00,1.764,,,,
797,04/11/19 07:00:00,1.548,,,,
798,04/11/19 07:30:00,1.439,,,,
799,04/11/19 08:00:00,1.548,,,,
800,04/11/19 08:30:00,2.303,,,,
801,04/11/19 09:00:00,2.517,,,,
802,04/11/19 09:30:00,3.155,,,,
803,04/11/19 10:00:00,3.893,,,,
804,04/11/19 10:30:00,4.207,,,,
805,04/11/19 11:00:00,6.064,,,,
806,04/11/19 11:30:00,6.166,,,,
807,04/11/19 12:00:00,7.481,,,,
808,04/11/19 12:30:00,8.481,,,,
809,04/11/19 13:00:00,8.481,,,,
810,04/11/19 13:30:00,10.161,,,,
811,04/11/19 14:00:00,7.782,,,,
812,04/11/19 14:30:00,6.674,,,,
813,04/11/19 15:00:00,8.182,,,,
814,04/11/19 15:30:00,7.582,,,,
815,04/11/19 16:00:00,9.077,,,,
816,04/11/19 16:30:00,9.275,,,,
817,04/11/19 17:00:00,7.682,,,,
818,04/11/19 17:30:00,5.347,,,,
819,04/11/19 18:00:00,5.962,,,,
820,04/11/19 18:30:00,6.471,,,,
821,04/11/19 19:00:00,6.268,,,,
822,04/11/19 19:30:00,5.655,,,,
823,04/11/19 20:00:00,5.244,,,,
824,04/11/19 20:30:00,4.623,,,,
825,04/11/19 21:00:00,4.519,,,,
826,04/11/19 21:30:00,4.311,,,,
827,04/11/19 22:00:00,3.683,,,,
828,04/11/19 22:30:00,3.367,,,,
829,04/11/19 23:00:00,3.155,,,,
830,04/11/19 23:30:00,2.837,,,,
831,04/12/19 00:00:00,2.517,,,,
832,04/12/19 00:30:00,2.624,,,,
833,04/12/19 01:00:00,2.517,,,,
834,04/12/19 01:30:00,2.303,,,,
835,04/12/19 02:00:00,1.980,,,,
836,04/12/19 02:30:00,1.980,,,,
837,04/12/19 03:00:00,1.764,,,,
838,04/12/19 03:30:00,1.548,,,,
839,04/12/19 04:00:00,1.548,,,,
840,04/12/19 04:30:00,1.112,,,,
841,04/12/19 05:00:00,0.563,,,,
842,04/12/19 05:30:00,0.343,,,,
843,04/12/19 06:00:00,0.674,,,,
844,04/12/19 06:30:00,0.453,,,,
845,04/12/19 07:00:00,0.232,,,,
846,04/12/19 07:30:00,1.439,,,,
847,04/12/19 08:00:00,2.730,,,,
848,04/12/19 08:30:00,3.578,,,,
849,04/12/19 09:00:00,4.207,,,,
850,04/12/19 09:30:00,5.757,,,,
851,04/12/19 10:00:00,6.471,,,,
852,04/12/19 10:30:00,7.381,,,,
853,04/12/19 11:00:00,7.983,,,,
854,04/12/19 11:30:00,8.680,,,,
855,04/12/19 12:00:00,9.275,,,,
856,04/12/19 12:30:00,10.161,,,,
857,04/12/19 13:00:00,10.455,,,,
858,04/12/19 13:30:00,11.041,,,,
859,04/12/19 14:00:00,11.528,,,,
860,04/12/19 14:30:00,11.431,,,,
861,04/12/19 15:00:00,10.651,,,,
862,04/12/19 15:30:00,12.304,,,,
863,04/12/19 16:00:00,13.173,,,,
864,04/12/19 16:30:00,13.461,,,,
865,04/12/19 17:00:00,12.594,,,,
866,04/12/19 17:30:00,13.461,,,,
867,04/12/19 18:00:00,12.304,,,,
868,04/12/19 18:30:00,11.819,,,,
869,04/12/19 19:00:00,11.431,,,,
870,04/12/19 19:30:00,10.748,,,,
871,04/12/19 20:00:00,9.768,,,,
872,04/12/19 20:30:00,8.879,,,,
873,04/12/19 21:00:00,8.282,,,,
874,04/12/19 21:30:00,8.182,,,,
875,04/12/19 22:00:00,8.282,,,,
876,04/12/19 22:30:00,7.381,,,,
877,04/12/19 23:00:00,7.079,,,,
878,04/12/19 23:30:00,6.370,,,,
879,04/13/19 00:00:00,6.166,,,,
880,04/13/19 00:30:00,5.962,,,,
881,04/13/19 01:00:00,5.450,,,,
882,04/13/19 01:30:00,5.244,,,,
883,04/13/19 02:00:00,4.207,,,,
884,04/13/19 02:30:00,4.207,,,,
885,04/13/19 03:00:00,4.102,,,,
886,04/13/19 03:30:00,3.893,,,,
887,04/13/19 04:00:00,3.578,,,,
888,04/13/19 04:30:00,3.472,,,,
889,04/13/19 05:00:00,2.943,,,,
890,04/13/19 05:30:00,2.624,,,,
891,04/13/19 06:00:00,2.303,,,,
892,04/13/19 06:30:00,1.980,,,,
893,04/13/19 07:00:00,1.656,,,,
894,04/13/19 07:30:00,2.088,,,,
895,04/13/19 08:00:00,3.893,,,,
896,04/13/19 08:30:00,5.037,,,,
897,04/13/19 09:00:00,5.655,,,,
898,04/13/19 09:30:00,6.166,,,,
899,04/13/19 10:00:00,7.582,,,,
900,04/13/19 10:30:00,8.879,,,,
901,04/13/19 11:00:00,9.965,,,,
902,04/13/19 11:30:00,9.669,,,,
903,04/13/19 12:00:00,10.063,,,,
904,04/13/19 12:30:00,11.236,,,,
905,04/13/19 13:00:00,11.625,,,,
906,04/13/19 13:30:00,11.916,,,,
907,04/13/19 14:00:00,12.207,,,,
908,04/13/19 14:30:00,12.304,,,,
909,04/13/19 15:00:00,12.594,,,,
910,04/13/19 15:30:00,13.461,,,,
911,04/13/19 16:00:00,12.980,,,,
912,04/13/19 16:30:00,14.421,,,,
913,04/13/19 17:00:00,15.187,,,,
914,04/13/19 17:30:00,15.091,,,,
915,04/13/19 18:00:00,15.378,,,,
916,04/13/19 18:30:00,14.709,,,,
917,04/13/19 19:00:00,14.325,,,,
918,04/13/19 19:30:00,12.980,,,,
919,04/13/19 20:00:00,10.357,,,,
920,04/13/19 20:30:00,8.680,,,,
921,04/13/19 21:00:00,8.282,,,,
922,04/13/19 21:30:00,8.382,,,,
923,04/13/19 22:00:00,8.282,,,,
924,04/13/19 22:30:00,7.882,,,,
925,04/13/19 23:00:00,7.280,,,,
926,04/13/19 23:30:00,8.282,,,,
927,04/14/19 00:00:00,7.582,,,,
928,04/14/19 00:30:00,6.370,,,,
929,04/14/19 01:00:00,7.481,,,,
930,04/14/19 01:30:00,8.082,,,,
931,04/14/19 02:00:00,6.674,,,,
932,04/14/19 02:30:00,5.757,,,,
933,04/14/19 03:00:00,5.450,,,,
934,04/14/19 03:30:00,5.552,,,,
935,04/14/19 04:00:00,4.934,,,,
936,04/14/19 04:30:00,3.683,,,,
937,04/14/19 05:00:00,3.472,,,,
938,04/14/19 05:30:00,4.102,,,,
939,04/14/19 06:00:00,3.367,,,,
940,04/14/19 06:30:00,3.261,,,,
941,04/14/19 07:00:00,3.367,,,,
942,04/14/19 07:30:00,4.519,,,,
943,04/14/19 08:00:00,4.727,,,,
944,04/14/19 08:30:00,5.655,,,,
945,04/14/19 09:00:00,6.674,,,,
946,04/14/19 09:30:00,7.682,,,,
947,04/14/19 10:00:00,8.581,,,,
948,04/14/19 10:30:00,9.571,,,,
949,04/14/19 11:00:00,10.944,,,,
950,04/14/19 11:30:00,11.916,,,,
951,04/14/19 12:00:00,13.654,,,,
952,04/14/19 12:30:00,17.094,,,,
953,04/14/19 13:00:00,18.236,,,,
954,04/14/19 13:30:00,19.187,,,,
955,04/14/19 14:00:00,19.948,,,,
956,04/14/19 14:30:00,20.138,,,,
957,04/14/19 15:00:00,20.710,,,,
958,04/14/19 15:30:00,20.519,,,,
959,04/14/19 16:00:00,20.424,,,,
960,04/14/19 16:30:00,20.615,,,,
961,04/14/19 17:00:00,20.234,,,,
962,04/14/19 17:30:00,21.951,,,,
963,04/14/19 18:00:00,21.187,,,,
964,04/14/19 18:30:00,20.424,,,,
965,04/14/19 19:00:00,20.519,,,,
966,04/14/19 19:30:00,19.282,,,,
967,04/14/19 20:00:00,18.521,,,,
968,04/14/19 20:30:00,18.140,,,,
969,04/14/19 21:00:00,17.855,,,,
970,04/14/19 21:30:00,17.570,,,,
971,04/14/19 22:00:00,17.570,,,,
972,04/14/19 22:30:00,17.379,,,,
973,04/14/19 23:00:00,16.903,,,,
974,04/14/19 23:30:00,16.808,,,,
975,04/15/19 00:00:00,16.427,,,,
976,04/15/19 00:30:00,16.237,,,,
977,04/15/19 01:00:00,15.378,,,,
978,04/15/19 01:30:00,15.282,,,,
979,04/15/19 02:00:00,14.709,,,,
980,04/15/19 02:30:00,13.942,,,,
981,04/15/19 03:00:00,14.038,,,,
982,04/15/19 03:30:00,14.613,,,,
983,04/15/19 04:00:00,15.282,,,,
984,04/15/19 04:30:00,14.613,,,,
985,04/15/19 05:00:00,14.325,,,,
986,04/15/19 05:30:00,14.325,,,,
987,04/15/19 06:00:00,14.421,,,,
988,04/15/19 06:30:00,13.846,,,,
989,04/15/19 07:00:00,13.461,,,,
990,04/15/19 07:30:00,14.325,,,,
991,04/15/19 08:00:00,15.378,,,,
992,04/15/19 08:30:00,16.332,,,,
993,04/15/19 09:00:00,16.713,,,,
994,04/15/19 09:30:00,17.570,,,,
995,04/15/19 10:00:00,18.521,,,,
996,04/15/19 10:30:00,19.092,,,,
997,04/15/19 11:00:00,19.567,,,,
998,04/15/19 11:30:00,20.519,,,,
999,04/15/19 12:00:00,21.187,,,,
1000,04/15/19 12:30:00,21.378,,,,
1001,04/15/19 13:00:00,21.473,,,,
1002,04/15/19 13:30:00,21.760,,,,
1003,04/15/19 14:00:00,21.569,,,,
1004,04/15/19 14:30:00,21.282,,,,
1005,04/15/19 15:00:00,20.519,,,,
1006,04/15/19 15:30:00,20.519,,,,
1007,04/15/19 16:00:00,21.282,,,,
1008,04/15/19 16:30:00,20.805,,,,
1009,04/15/19 17:00:00,20.710,,,,
1010,04/15/19 17:30:00,20.805,,,,
1011,04/15/19 18:00:00,19.948,,,,
1012,04/15/19 18:30:00,19.662,,,,
1013,04/15/19 19:00:00,19.092,,,,
1014,04/15/19 19:30:00,18.711,,,,
1015,04/15/19 20:00:00,18.806,,,,
1016,04/15/19 20:30:00,18.331,,,,
1017,04/15/19 21:00:00,18.140,,,,
1018,04/15/19 21:30:00,18.045,,,,
1019,04/15/19 22:00:00,17.855,,,,
1020,04/15/19 22:30:00,17.665,,,,
1021,04/15/19 23:00:00,17.379,,,,
1022,04/15/19 23:30:00,17.379,,,,
1023,04/16/19 00:00:00,16.713,,,,
1024,04/16/19 00:30:00,17.284,,,,
1025,04/16/19 01:00:00,17.570,,,,
1026,04/16/19 01:30:00,17.094,,,,
1027,04/16/19 02:00:00,17.570,,,,
1028,04/16/19 02:30:00,15.569,,,,
1029,04/16/19 03:00:00,15.091,,,,
1030,04/16/19 03:30:00,15.473,,,,
1031,04/16/19 04:00:00,16.332,,,,
1032,04/16/19 04:30:00,15.760,,,,
1033,04/16/19 05:00:00,16.427,,,,
1034,04/16/19 05:30:00,15.855,,,,
1035,04/16/19 06:00:00,15.569,,,,
1036,04/16/19 06:30:00,15.187,,,,
1037,04/16/19 07:00:00,15.282,,,,
1038,04/16/19 07:30:00,15.378,,,,
1039,04/16/19 08:00:00,15.473,,,,
1040,04/16/19 08:30:00,15.378,,,,
1041,04/16/19 09:00:00,14.996,,,,
1042,04/16/19 09:30:00,15.664,,,,
1043,04/16/19 10:00:00,16.141,,,,
1044,04/16/19 10:30:00,16.332,,,,
1045,04/16/19 11:00:00,17.665,,,,
1046,04/16/19 11:30:00,17.855,,,,
1047,04/16/19 12:00:00,17.760,,,,
1048,04/16/19 12:30:00,18.901,,,,
1049,04/16/19 13:00:00,18.901,,,,
1050,04/16/19 13:30:00,19.567,,,,
1051,04/16/19 14:00:00,18.996,,,,
1052,04/16/19 14:30:00,17.760,,,,
1053,04/16/19 15:00:00,16.903,,,,
1054,04/16/19 15:30:00,16.523,,,,
1055,04/16/19 16:00:00,15.760,,,,
1056,04/16/19 16:30:00,15.664,,,,
1057,04/16/19 17:00:00,16.141,,,,
1058,04/16/19 17:30:00,16.427,,,,
1059,04/16/19 18:00:00,15.664,,,,
1060,04/16/19 18:30:00,15.091,,,,
1061,04/16/19 19:00:00,14.613,,,,
1062,04/16/19 19:30:00,13.365,,,,
1063,04/16/19 20:00:00,12.401,,,,
1064,04/16/19 20:30:00,12.207,,,,
1065,04/16/19 21:00:00,11.819,,,,
1066,04/16/19 21:30:00,11.528,,,,
1067,04/16/19 22:00:00,10.063,,,,
1068,04/16/19 22:30:00,8.779,,,,
1069,04/16/19 23:00:00,8.581,,,,
1070,04/16/19 23:30:00,8.182,,,,
1071,04/17/19 00:00:00,8.182,,,,
1072,04/17/19 00:30:00,8.182,,,,
1073,04/17/19 01:00:00,7.782,,,,
1074,04/17/19 01:30:00,7.381,,,,
1075,04/17/19 02:00:00,7.582,,,,
1076,04/17/19 02:30:00,7.882,,,,
1077,04/17/19 03:00:00,7.682,,,,
1078,04/17/19 03:30:00,6.978,,,,
1079,04/17/19 04:00:00,7.280,,,,
1080,04/17/19 04:30:00,7.582,,,,
1081,04/17/19 05:00:00,7.381,,,,
1082,04/17/19 05:30:00,7.381,,,,
1083,04/17/19 06:00:00,7.280,,,,
1084,04/17/19 06:30:00,7.381,,,,
1085,04/17/19 07:00:00,7.381,,,,
1086,04/17/19 07:30:00,7.481,,,,
1087,04/17/19 08:00:00,7.882,,,,
1088,04/17/19 08:30:00,8.879,,,,
1089,04/17/19 09:00:00,9.866,,,,
1090,04/17/19 09:30:00,10.651,,,,
1091,04/17/19 10:00:00,10.846,,,,
1092,04/17/19 10:30:00,11.236,,,,
1093,04/17/19 11:00:00,13.173,,,,
1094,04/17/19 11:30:00,14.038,,,,
1095,04/17/19 12:00:00,15.091,,,,
1096,04/17/19 12:30:00,16.332,,,,
1097,04/17/19 13:00:00,15.855,,,,
1098,04/17/19 13:30:00,16.141,,,,
1099,04/17/19 14:00:00,17.570,,,,
1100,04/17/19 14:30:00,17.570,,,,
1101,04/17/19 15:00:00,18.140,,,,
1102,04/17/19 15:30:00,18.426,,,,
1103,04/17/19 16:00:00,18.806,,,,
1104,04/17/19 16:30:00,18.711,,,,
1105,04/17/19 17:00:00,19.377,,,,
1106,04/17/19 17:30:00,19.662,,,,
1107,04/17/19 18:00:00,18.996,,,,
1108,04/17/19 18:30:00,18.901,,,,
1109,04/17/19 19:00:00,18.426,,,,
1110,04/17/19 19:30:00,17.379,,,,
1111,04/17/19 20:00:00,15.855,,,,
1112,04/17/19 20:30:00,14.996,,,,
1113,04/17/19 21:00:00,14.230,,,,
1114,04/17/19 21:30:00,13.173,,,,
1115,04/17/19 22:00:00,12.401,,,,
1116,04/17/19 22:30:00,11.139,,,,
1117,04/17/19 23:00:00,10.259,,,,
1118,04/17/19 23:30:00,9.669,,,,
1119,04/18/19 00:00:00,9.077,,,,
1120,04/18/19 00:30:00,8.182,,,,
1121,04/18/19 01:00:00,9.176,,,,
1122,04/18/19 01:30:00,8.581,,,,
1123,04/18/19 02:00:00,9.176,,,,
1124,04/18/19 02:30:00,9.077,,,,
1125,04/18/19 03:00:00,8.779,,,,
1126,04/18/19 03:30:00,7.782,,,,
1127,04/18/19 04:00:00,7.782,,,,
1128,04/18/19 04:30:00,7.179,,,,
1129,04/18/19 05:00:00,6.573,,,,
1130,04/18/19 05:30:00,6.978,,,,
1131,04/18/19 06:00:00,6.674,,,,
1132,04/18/19 06:30:00,6.978,,,,
1133,04/18/19 07:00:00,7.782,,,,
1134,04/18/19 07:30:00,8.680,,,,
1135,04/18/19 08:00:00,9.571,,,,
1136,04/18/19 08:30:00,10.455,,,,
1137,04/18/19 09:00:00,11.722,,,,
1138,04/18/19 09:30:00,13.076,,,,
1139,04/18/19 10:00:00,15.187,,,,
1140,04/18/19 10:30:00,15.664,,,,
1141,04/18/19 11:00:00,16.523,,,,
1142,04/18/19 11:30:00,16.808,,,,
1143,04/18/19 12:00:00,17.189,,,,
1144,04/18/19 12:30:00,17.379,,,,
1145,04/18/19 13:00:00,18.045,,,,
1146,04/18/19 13:30:00,18.616,,,,
1147,04/18/19 14:00:00,20.043,,,,
1148,04/18/19 14:30:00,20.329,,,,
1149,04/18/19 15:00:00,20.615,,,,
1150,04/18/19 15:30:00,21.091,,,,
1151,04/18/19 16:00:00,21.187,,,,
1152,04/18/19 16:30:00,21.569,,,,
1153,04/18/19 17:00:00,22.238,,,,
1154,04/18/19 17:30:00,23.196,,,,
1155,04/18/19 18:00:00,22.717,,,,
1156,04/18/19 18:30:00,23.292,,,,
1157,04/18/19 19:00:00,22.621,,,,
1158,04/18/19 19:30:00,20.996,,,,
1159,04/18/19 20:00:00,17.189,,,,
1160,04/18/19 20:30:00,15.855,,,,
1161,04/18/19 21:00:00,15.855,,,,
1162,04/18/19 21:30:00,16.141,,,,
1163,04/18/19 22:00:00,16.237,,,,
1164,04/18/19 22:30:00,15.855,,,,
1165,04/18/19 23:00:00,13.942,,,,
1166,04/18/19 23:30:00,13.846,,,,
1167,04/19/19 00:00:00,12.883,,,,
1168,04/19/19 00:30:00,12.883,,,,
